country,year,iso_code,population,gdp,cumulative_luc_co2
Netherlands,1927,NLD,7544382,66464247808,520.984
Netherlands,1928,NLD,7651419,70017122304,525.784
Netherlands,1929,NLD,7756463,70567174144,530.694
Netherlands,1930,NLD,7859443,70412001280,534.797
Netherlands,1931,NLD,7960289,66111733760,538.461
Netherlands,1932,NLD,8058927,65195196416,542.125
Netherlands,1933,NLD,8155281,65072300032,545.716
Netherlands,1934,NLD,8252788,63883718656,549.124
Netherlands,1935,NLD,8351461,66265939968,552.091
Netherlands,1936,NLD,8451313,70452871168,554.949
Netherlands,1937,NLD,8552359,74467336192,557.551
Netherlands,1938,NLD,8654613,72676081664,560.336
Netherlands,1939,NLD,8760124,77606535168,562.754
Netherlands,1940,NLD,8868956,68377178112,565.502
Netherlands,1941,NLD,8981176,64752451584,568.47
Netherlands,1942,NLD,9096853,59188932608,571.401
Netherlands,1943,NLD,9216054,57767636992,574.698
Netherlands,1944,NLD,9336818,38736850944,577.996
Netherlands,1945,NLD,9459164,39650623488,581.294
Netherlands,1946,NLD,9583114,66948096000,584.664
Netherlands,1947,NLD,9708687,77482983424,588.035
Netherlands,1948,NLD,9835906,85759803392,591.516
Netherlands,1949,NLD,9964193,93317586944,595.29
Netherlands,1950,NLD,10093555,96665092096,598.331
Netherlands,1951,NLD,10226297,98691350528,601.006
Netherlands,1952,NLD,10361806,1.00685E+11,603.534
Netherlands,1953,NLD,10497301,1.09433E+11,605.989
Netherlands,1954,NLD,10631384,1.16875E+11,607.894
Netherlands,1955,NLD,10767911,1.25548E+11,609.69
Netherlands,1956,NLD,10905351,1.3016E+11,610.972
Netherlands,1957,NLD,11046127,1.33827E+11,612.108
Netherlands,1958,NLD,11191758,1.33415E+11,612.951
Netherlands,1959,NLD,11341766,1.3995E+11,612.951
Netherlands,1960,NLD,11493124,1.51719E+11,613.024
Netherlands,1961,NLD,11647374,1.52165E+11,612.364
Netherlands,1962,NLD,11803461,1.62564E+11,611.632
Netherlands,1963,NLD,11958417,1.68457E+11,610.642
Netherlands,1964,NLD,12117832,1.82416E+11,609.543
Netherlands,1965,NLD,12275797,1.91976E+11,607.931
Netherlands,1966,NLD,12426790,1.97259E+11,606.172
Netherlands,1967,NLD,12576971,2.07633E+11,604.597
Netherlands,1968,NLD,12727200,2.20964E+11,602.581
Netherlands,1969,NLD,12881251,2.3519E+11,600.273
Netherlands,1970,NLD,13037686,2.48592E+11,597.489
Netherlands,1971,NLD,13186716,2.59073E+11,594.924
Netherlands,1972,NLD,13324182,2.67651E+11,592.689
Netherlands,1973,NLD,13447575,2.80204E+11,590.124
Netherlands,1974,NLD,13560532,2.91312E+11,587.522
Netherlands,1975,NLD,13663970,2.91064E+11,585.507
Netherlands,1976,NLD,13760114,3.04756E+11,583.455
Netherlands,1977,NLD,13855560,3.1305E+11,581.184
Netherlands,1978,NLD,13949415,3.20434E+11,578.839
Netherlands,1979,NLD,14040286,3.27558E+11,576.457
Netherlands,1980,NLD,14130383,3.31505E+11,574.149
Netherlands,1981,NLD,14217323,3.29839E+11,571.877
Netherlands,1982,NLD,14296533,3.25991E+11,570.521
Netherlands,1983,NLD,14369651,3.3157E+11,569.569
Netherlands,1984,NLD,14441930,3.42476E+11,568.799
Netherlands,1985,NLD,14515705,3.53025E+11,568.36
Netherlands,1986,NLD,14592526,3.62738E+11,568.396
Netherlands,1987,NLD,14675302,3.67879E+11,568.25
Netherlands,1988,NLD,14762321,3.77506E+11,568.286
Netherlands,1989,NLD,14850230,3.95159E+11,568.909
Netherlands,1990,NLD,14944550,4.11391E+11,569.166
Netherlands,1991,NLD,15046578,4.23865E+11,569.752
Netherlands,1992,NLD,15150688,4.33595E+11,570.741
Netherlands,1993,NLD,15251088,4.41586E+11,571.401
Netherlands,1994,NLD,15349481,4.57294E+11,572.024
Netherlands,1995,NLD,15446670,4.74288E+11,574.369
Netherlands,1996,NLD,15538617,4.94052E+11,576.237
Netherlands,1997,NLD,15629912,5.18268E+11,578.436
Netherlands,1998,NLD,15722601,5.4486E+11,579.865
Netherlands,1999,NLD,15812491,5.75704E+11,581.257
Netherlands,2000,NLD,15899138,6.03576E+11,582.063
Netherlands,2001,NLD,15981630,6.19964E+11,584.225
Netherlands,2002,NLD,16057042,6.24207E+11,585.104
Netherlands,2003,NLD,16127574,6.29606E+11,593.715
Netherlands,2004,NLD,16196036,6.461E+11,599.76
Netherlands,2005,NLD,16261834,6.63884E+11,605.623
Netherlands,2006,NLD,16325679,6.9122E+11,610.459
Netherlands,2007,NLD,16391232,7.20938E+11,615.552
Netherlands,2008,NLD,16460775,7.37432E+11,619.692
Netherlands,2009,NLD,16536200,7.13757E+11,623.246
Netherlands,2010,NLD,16617121,7.27959E+11,625.811
Netherlands,2011,NLD,16701470,7.44361E+11,627.826
Netherlands,2012,NLD,16785296,7.36498E+11,631.307
Netherlands,2013,NLD,16867352,7.35093E+11,634.055
Netherlands,2014,NLD,16954080,7.45518E+11,636.657
Netherlands,2015,NLD,17041110,7.60077E+11,638.892
Netherlands,2016,NLD,17124512,7.76582E+11,641.273
Netherlands,2017,NLD,17207204,7.99188E+11,643.435
Netherlands,2018,NLD,17286042,8.18056E+11,645.523
Netherlands,2019,NLD,17363260,,647.575
Netherlands,2020,NLD,17434562,,649.627
Netherlands,2021,NLD,17501696,,651.679
Netherlands Antilles,1850,ANT,21040,,0
Netherlands Antilles,1851,ANT,,,0
Netherlands Antilles,1852,ANT,,,0.037
Netherlands Antilles,1853,ANT,,,0.073
Netherlands Antilles,1854,ANT,,,0.11
Netherlands Antilles,1855,ANT,,,0.147
Netherlands Antilles,1856,ANT,,,0.183
Netherlands Antilles,1857,ANT,,,0.22
Netherlands Antilles,1858,ANT,,,0.256
Netherlands Antilles,1859,ANT,,,0.293
Netherlands Antilles,1860,ANT,25266,,0.293
Netherlands Antilles,1861,ANT,,,0.293
Netherlands Antilles,1862,ANT,,,0.293
Netherlands Antilles,1863,ANT,,,0.293
Netherlands Antilles,1864,ANT,,,0.293
Netherlands Antilles,1865,ANT,,,0.293
Netherlands Antilles,1866,ANT,,,0.293
Netherlands Antilles,1867,ANT,,,0.293
Netherlands Antilles,1868,ANT,,,0.293
Netherlands Antilles,1869,ANT,,,0.293
Netherlands Antilles,1870,ANT,27500,,0.293
Netherlands Antilles,1871,ANT,,,0.33
Netherlands Antilles,1872,ANT,,,0.366
Netherlands Antilles,1873,ANT,,,0.403
Netherlands Antilles,1874,ANT,,,0.44
Netherlands Antilles,1875,ANT,,,0.476
Netherlands Antilles,1876,ANT,,,0.513
Netherlands Antilles,1877,ANT,,,0.55
Netherlands Antilles,1878,ANT,,,0.586
Netherlands Antilles,1879,ANT,,,0.623
Netherlands Antilles,1880,ANT,32100,,0.66
Netherlands Antilles,1881,ANT,,,0.696
Netherlands Antilles,1882,ANT,,,0.696
Netherlands Antilles,1883,ANT,,,0.696
Netherlands Antilles,1884,ANT,,,0.696
Netherlands Antilles,1885,ANT,,,0.696
Netherlands Antilles,1886,ANT,,,0.696
Netherlands Antilles,1887,ANT,,,0.696
Netherlands Antilles,1888,ANT,,,0.696
Netherlands Antilles,1889,ANT,,,0.696
Netherlands Antilles,1890,ANT,35071,,0.696
Netherlands Antilles,1891,ANT,,,0.696
Netherlands Antilles,1892,ANT,,,0.696
Netherlands Antilles,1893,ANT,,,0.696
Netherlands Antilles,1894,ANT,,,0.696
Netherlands Antilles,1895,ANT,,,0.696
Netherlands Antilles,1896,ANT,,,0.696
Netherlands Antilles,1897,ANT,,,0.696
Netherlands Antilles,1898,ANT,,,0.696
Netherlands Antilles,1899,ANT,,,0.696
Netherlands Antilles,1900,ANT,38500,,0.696
Netherlands Antilles,1901,ANT,,,0.696
Netherlands Antilles,1902,ANT,,,0.696
Netherlands Antilles,1903,ANT,,,0.696
Netherlands Antilles,1904,ANT,,,0.696
Netherlands Antilles,1905,ANT,,,0.696
Netherlands Antilles,1906,ANT,,,0.696
Netherlands Antilles,1907,ANT,,,0.696
Netherlands Antilles,1908,ANT,,,0.696
Netherlands Antilles,1909,ANT,,,0.696
Netherlands Antilles,1910,ANT,41580,,0.696
Netherlands Antilles,1911,ANT,,,0.696
Netherlands Antilles,1912,ANT,,,0.696
Netherlands Antilles,1913,ANT,,,0.696
Netherlands Antilles,1914,ANT,,,0.696
Netherlands Antilles,1915,ANT,,,0.696
Netherlands Antilles,1916,ANT,,,0.696
Netherlands Antilles,1917,ANT,,,0.696
Netherlands Antilles,1918,ANT,,,0.696
Netherlands Antilles,1919,ANT,,,0.696
Netherlands Antilles,1920,ANT,42875,,0.696
Netherlands Antilles,1921,ANT,,,0.733
Netherlands Antilles,1922,ANT,,,0.769
Netherlands Antilles,1923,ANT,,,0.806
Netherlands Antilles,1924,ANT,,,0.843
Netherlands Antilles,1925,ANT,,,0.879
Netherlands Antilles,1926,ANT,,,0.916
Netherlands Antilles,1927,ANT,,,0.953
Netherlands Antilles,1928,ANT,,,0.989
Netherlands Antilles,1929,ANT,,,1.026
Netherlands Antilles,1930,ANT,51846,,1.099
Netherlands Antilles,1931,ANT,,,1.172
Netherlands Antilles,1932,ANT,,,1.246
Netherlands Antilles,1933,ANT,,,1.319
Netherlands Antilles,1934,ANT,,,1.392
Netherlands Antilles,1935,ANT,,,1.466
Netherlands Antilles,1936,ANT,,,1.539
Netherlands Antilles,1937,ANT,,,1.612
Netherlands Antilles,1938,ANT,,,1.685
Netherlands Antilles,1939,ANT,,,1.759
Netherlands Antilles,1940,ANT,73986,,1.869
Netherlands Antilles,1941,ANT,,,1.979
Netherlands Antilles,1942,ANT,,,2.088
Netherlands Antilles,1943,ANT,,,2.198
Netherlands Antilles,1944,ANT,,,2.308
Netherlands Antilles,1945,ANT,,,2.418
Netherlands Antilles,1946,ANT,,,2.528
Netherlands Antilles,1947,ANT,,,2.638
Netherlands Antilles,1948,ANT,,,2.748
Netherlands Antilles,1949,ANT,,,2.858
Netherlands Antilles,1950,ANT,173364,,2.968
Netherlands Antilles,1951,ANT,,,3.041
Netherlands Antilles,1952,ANT,,,3.114
Netherlands Antilles,1953,ANT,,,3.151
Netherlands Antilles,1954,ANT,,,3.188
Netherlands Antilles,1955,ANT,,,3.224
Netherlands Antilles,1956,ANT,,,3.261
Netherlands Antilles,1957,ANT,,,3.298
Netherlands Antilles,1958,ANT,,,3.298
Netherlands Antilles,1959,ANT,,,3.298
Netherlands Antilles,1960,ANT,208884,,3.334
Netherlands Antilles,1961,ANT,,,3.371
Netherlands Antilles,1962,ANT,,,3.408
Netherlands Antilles,1963,ANT,,,3.444
Netherlands Antilles,1964,ANT,,,3.737
Netherlands Antilles,1965,ANT,,,3.884
Netherlands Antilles,1966,ANT,,,3.994
Netherlands Antilles,1967,ANT,,,4.067
Netherlands Antilles,1968,ANT,,,4.14
Netherlands Antilles,1969,ANT,,,4.47
Netherlands Antilles,1970,ANT,246870,,4.617
Netherlands Antilles,1971,ANT,,,4.727
Netherlands Antilles,1972,ANT,,,4.8
Netherlands Antilles,1973,ANT,,,4.873
Netherlands Antilles,1974,ANT,,,4.946
Netherlands Antilles,1975,ANT,,,5.02
Netherlands Antilles,1976,ANT,,,5.056
Netherlands Antilles,1977,ANT,,,5.093
Netherlands Antilles,1978,ANT,,,5.13
Netherlands Antilles,1979,ANT,,,5.166
Netherlands Antilles,1980,ANT,269526,,5.203
Netherlands Antilles,1981,ANT,,,5.24
Netherlands Antilles,1982,ANT,,,5.276
Netherlands Antilles,1983,ANT,,,5.313
Netherlands Antilles,1984,ANT,,,5.349
Netherlands Antilles,1985,ANT,,,5.386
Netherlands Antilles,1986,ANT,,,5.423
Netherlands Antilles,1987,ANT,,,5.459
Netherlands Antilles,1988,ANT,,,5.496
Netherlands Antilles,1989,ANT,,,5.533
Netherlands Antilles,1990,ANT,295861,,5.569
Netherlands Antilles,1991,ANT,,,5.606
Netherlands Antilles,1992,ANT,,,5.643
Netherlands Antilles,1993,ANT,,,5.679
Netherlands Antilles,1994,ANT,,,5.716
Netherlands Antilles,1995,ANT,,,5.716
Netherlands Antilles,1996,ANT,,,5.716
Netherlands Antilles,1997,ANT,,,5.716
Netherlands Antilles,1998,ANT,,,5.716
Netherlands Antilles,1999,ANT,,,5.716
Netherlands Antilles,2000,ANT,280398,,5.716
Netherlands Antilles,2001,ANT,283512,,5.716
Netherlands Antilles,2002,ANT,286625,,5.752
Netherlands Antilles,2003,ANT,289739,,5.789
Netherlands Antilles,2004,ANT,292853,,5.826
Netherlands Antilles,2005,ANT,295966,,5.862
Netherlands Antilles,2006,ANT,299080,,5.899
Netherlands Antilles,2007,ANT,302193,,5.936
Netherlands Antilles,2008,ANT,305307,,5.972
Netherlands Antilles,2009,ANT,308420,,6.009
Netherlands Antilles,2010,ANT,311534,,6.046
Netherlands Antilles,2011,ANT,,,6.082
Netherlands Antilles,2012,ANT,,,6.119
Netherlands Antilles,2013,ANT,,,6.156
Netherlands Antilles,2014,ANT,,,6.192
Netherlands Antilles,2015,ANT,,,6.229
Netherlands Antilles,2016,ANT,,,6.265
Netherlands Antilles,2017,ANT,,,6.302
Netherlands Antilles,2018,ANT,,,6.339
Netherlands Antilles,2019,ANT,,,6.375
Netherlands Antilles,2020,ANT,,,6.412
Netherlands Antilles,2021,ANT,,,6.449
New Caledonia,1850,NCL,46844,,2.198
New Caledonia,1851,NCL,,,3.994
New Caledonia,1852,NCL,,,5.569
New Caledonia,1853,NCL,,,6.962
New Caledonia,1854,NCL,,,8.207
New Caledonia,1855,NCL,,,9.307
New Caledonia,1856,NCL,,,10.332
New Caledonia,1857,NCL,,,11.248
New Caledonia,1858,NCL,,,12.091
New Caledonia,1859,NCL,,,12.861
New Caledonia,1860,NCL,49446,,13.557
New Caledonia,1861,NCL,,,14.18
New Caledonia,1862,NCL,,,14.729
New Caledonia,1863,NCL,,,15.242
New Caledonia,1864,NCL,,,15.719
New Caledonia,1865,NCL,,,16.158
New Caledonia,1866,NCL,,,16.561
New Caledonia,1867,NCL,,,16.964
New Caledonia,1868,NCL,,,17.331
New Caledonia,1869,NCL,,,17.697
New Caledonia,1870,NCL,51151,,18.027
New Caledonia,1871,NCL,,,18.357
New Caledonia,1872,NCL,,,18.65
New Caledonia,1873,NCL,,,18.943
New Caledonia,1874,NCL,,,19.236
New Caledonia,1875,NCL,,,19.492
New Caledonia,1876,NCL,,,19.749
New Caledonia,1877,NCL,,,20.005
New Caledonia,1878,NCL,,,20.262
New Caledonia,1879,NCL,,,20.518
New Caledonia,1880,NCL,52915,,20.738
New Caledonia,1881,NCL,,,20.958
New Caledonia,1882,NCL,,,21.178
New Caledonia,1883,NCL,,,21.398
New Caledonia,1884,NCL,,,21.618
New Caledonia,1885,NCL,,,21.837
New Caledonia,1886,NCL,,,22.057
New Caledonia,1887,NCL,,,22.277
New Caledonia,1888,NCL,,,22.497
New Caledonia,1889,NCL,,,22.717
New Caledonia,1890,NCL,54740,,22.937
New Caledonia,1891,NCL,,,23.156
New Caledonia,1892,NCL,,,23.376
New Caledonia,1893,NCL,,,23.56
New Caledonia,1894,NCL,,,23.743
New Caledonia,1895,NCL,,,23.926
New Caledonia,1896,NCL,,,24.109
New Caledonia,1897,NCL,,,24.292
New Caledonia,1898,NCL,,,24.476
New Caledonia,1899,NCL,,,24.659
New Caledonia,1900,NCL,56627,,24.842
New Caledonia,1901,NCL,,,25.025
New Caledonia,1902,NCL,,,25.208
New Caledonia,1903,NCL,,,25.392
New Caledonia,1904,NCL,,,25.575
New Caledonia,1905,NCL,,,25.758
New Caledonia,1906,NCL,,,25.941
New Caledonia,1907,NCL,,,26.124
New Caledonia,1908,NCL,,,26.308
New Caledonia,1909,NCL,,,26.491
New Caledonia,1910,NCL,58580,,26.674
New Caledonia,1911,NCL,,,26.82
New Caledonia,1912,NCL,,,26.967
New Caledonia,1913,NCL,,,27.114
New Caledonia,1914,NCL,,,27.26
New Caledonia,1915,NCL,,,27.407
New Caledonia,1916,NCL,,,27.553
New Caledonia,1917,NCL,,,27.7
New Caledonia,1918,NCL,,,27.846
New Caledonia,1919,NCL,,,27.993
New Caledonia,1920,NCL,60082,,28.14
New Caledonia,1921,NCL,,,28.286
New Caledonia,1922,NCL,,,28.396
New Caledonia,1923,NCL,,,28.506
New Caledonia,1924,NCL,,,28.616
New Caledonia,1925,NCL,,,28.726
New Caledonia,1926,NCL,,,28.836
New Caledonia,1927,NCL,,,28.946
New Caledonia,1928,NCL,,,29.056
New Caledonia,1929,NCL,,,29.165
New Caledonia,1930,NCL,61623,,29.275
New Caledonia,1931,NCL,,,29.385
New Caledonia,1932,NCL,,,29.495
New Caledonia,1933,NCL,,,29.605
New Caledonia,1934,NCL,,,29.715
New Caledonia,1935,NCL,,,29.825
New Caledonia,1936,NCL,,,29.935
New Caledonia,1937,NCL,,,30.045
New Caledonia,1938,NCL,,,30.155
New Caledonia,1939,NCL,,,30.265
New Caledonia,1940,NCL,63203,,30.338
New Caledonia,1941,NCL,,,30.411
New Caledonia,1942,NCL,,,30.484
New Caledonia,1943,NCL,,,30.558
New Caledonia,1944,NCL,,,30.631
New Caledonia,1945,NCL,,,30.704
New Caledonia,1946,NCL,,,30.778
New Caledonia,1947,NCL,,,30.851
New Caledonia,1948,NCL,,,30.924
New Caledonia,1949,NCL,,,30.997
New Caledonia,1950,NCL,63884,,31.034
New Caledonia,1951,NCL,64964,,31.071
New Caledonia,1952,NCL,66112,,31.254
New Caledonia,1953,NCL,67331,,31.657
New Caledonia,1954,NCL,68629,,32.243
New Caledonia,1955,NCL,69998,,32.976
New Caledonia,1956,NCL,71615,,33.855
New Caledonia,1957,NCL,73681,,34.918
New Caledonia,1958,NCL,76064,,36.127
New Caledonia,1959,NCL,78588,,37.409
New Caledonia,1960,NCL,81258,,38.325
New Caledonia,1961,NCL,84045,,38.948
New Caledonia,1962,NCL,86897,,39.498
New Caledonia,1963,NCL,89642,,40.157
New Caledonia,1964,NCL,92246,,40.67
New Caledonia,1965,NCL,94818,,41.073
New Caledonia,1966,NCL,97462,,41.513
New Caledonia,1967,NCL,100213,,42.246
New Caledonia,1968,NCL,103173,,42.686
New Caledonia,1969,NCL,106712,,43.235
New Caledonia,1970,NCL,111000,,43.602
New Caledonia,1971,NCL,115810,,44.078
New Caledonia,1972,NCL,120882,,44.408
New Caledonia,1973,NCL,126128,,44.701
New Caledonia,1974,NCL,131487,,44.957
New Caledonia,1975,NCL,136612,,45.36
New Caledonia,1976,NCL,140687,,45.837
New Caledonia,1977,NCL,143377,,46.13
New Caledonia,1978,NCL,145273,,46.679
New Caledonia,1979,NCL,146963,,47.009
New Caledonia,1980,NCL,148611,,47.266
New Caledonia,1981,NCL,150242,,48.145
New Caledonia,1982,NCL,151982,,49.354
New Caledonia,1983,NCL,154116,,51.076
New Caledonia,1984,NCL,156763,,51.846
New Caledonia,1985,NCL,159718,,52.322
New Caledonia,1986,NCL,162808,,52.578
New Caledonia,1987,NCL,166074,,52.688
New Caledonia,1988,NCL,169492,,52.688
New Caledonia,1989,NCL,173170,,52.615
New Caledonia,1990,NCL,177280,,52.505
New Caledonia,1991,NCL,181731,,52.468
New Caledonia,1992,NCL,186281,,52.359
New Caledonia,1993,NCL,190793,,52.285
New Caledonia,1994,NCL,195277,,52.395
New Caledonia,1995,NCL,199717,,52.652
New Caledonia,1996,NCL,204101,,52.908
New Caledonia,1997,NCL,208431,,53.165
New Caledonia,1998,NCL,212771,,53.604
New Caledonia,1999,NCL,217134,,54.081
New Caledonia,2000,NCL,221548,,54.887
New Caledonia,2001,NCL,225999,,55.4
New Caledonia,2002,NCL,230410,,55.656
New Caledonia,2003,NCL,234693,,55.803
New Caledonia,2004,NCL,238656,,55.803
New Caledonia,2005,NCL,242147,,55.729
New Caledonia,2006,NCL,245647,,55.583
New Caledonia,2007,NCL,249378,,55.363
New Caledonia,2008,NCL,253090,,55.143
New Caledonia,2009,NCL,256988,,54.813
New Caledonia,2010,NCL,261435,,54.41
New Caledonia,2011,NCL,266312,,53.934
New Caledonia,2012,NCL,271315,,53.568
New Caledonia,2013,NCL,276404,,53.348
New Caledonia,2014,NCL,280805,,53.018
New Caledonia,2015,NCL,283041,,52.688
New Caledonia,2016,NCL,283753,,52.359
New Caledonia,2017,NCL,284358,,52.065
New Caledonia,2018,NCL,284887,,51.772
New Caledonia,2019,NCL,285374,,51.516
New Caledonia,2020,NCL,286412,,51.259
New Caledonia,2021,NCL,287809,,51.003
New Zealand,1850,NZL,90807,164160000,11.652
New Zealand,1851,NZL,93877,,21.837
New Zealand,1852,NZL,97300,,31.254
New Zealand,1853,NZL,101095,,40.194
New Zealand,1854,NZL,105039,,48.511
New Zealand,1855,NZL,109136,,56.316
New Zealand,1856,NZL,113392,,63.827
New Zealand,1857,NZL,117815,,71.008
New Zealand,1858,NZL,122411,,77.933
New Zealand,1859,NZL,128326,,84.712
New Zealand,1860,NZL,135706,465432000,91.82
New Zealand,1861,NZL,144710,,98.891
New Zealand,1862,NZL,155510,,106.403
New Zealand,1863,NZL,168297,,113.731
New Zealand,1864,NZL,182134,,120.912
New Zealand,1865,NZL,197110,,128.277
New Zealand,1866,NZL,213316,,135.751
New Zealand,1867,NZL,230856,,143.336
New Zealand,1868,NZL,249837,,150.81
New Zealand,1869,NZL,269071,,158.431
New Zealand,1870,NZL,288500,1437831040,166.456
New Zealand,1871,NZL,308057,1538873984,174.773
New Zealand,1872,NZL,327666,1797120000,183.053
New Zealand,1873,NZL,347238,2045844992,191.444
New Zealand,1874,NZL,367978,2248241920,200.128
New Zealand,1875,NZL,389958,2386874112,208.811
New Zealand,1876,NZL,413250,2506350080,217.642
New Zealand,1877,NZL,437933,2856150016,226.618
New Zealand,1878,NZL,464091,3179335936,235.595
New Zealand,1879,NZL,488189,2810365952,244.682
New Zealand,1880,NZL,510014,3105959936,256.077
New Zealand,1881,NZL,529338,3234539008,268.425
New Zealand,1882,NZL,545917,3225659904,281.652
New Zealand,1883,NZL,559490,3197754112,295.538
New Zealand,1884,NZL,573401,3529993984,309.974
New Zealand,1885,NZL,587658,3510852096,324.85
New Zealand,1886,NZL,602269,3594491904,340.239
New Zealand,1887,NZL,617244,3676800000,355.994
New Zealand,1888,NZL,632591,3676584960,372.079
New Zealand,1889,NZL,647608,3869744128,388.531
New Zealand,1890,NZL,662272,3980025088,406.191
New Zealand,1891,NZL,676562,4008278016,424.658
New Zealand,1892,NZL,690453,4156474112,443.674
New Zealand,1893,NZL,703920,4256790016,463.276
New Zealand,1894,NZL,717650,4119010048,483.318
New Zealand,1895,NZL,731648,4266674944,503.8
New Zealand,1896,NZL,745919,4755036160,524.612
New Zealand,1897,NZL,760468,4810143744,545.789
New Zealand,1898,NZL,775301,4948208128,567.48
New Zealand,1899,NZL,791494,5114153984,589.428
New Zealand,1900,NZL,809099,5528757248,611.119
New Zealand,1901,NZL,828174,5546343936,632.59
New Zealand,1902,NZL,848778,5970456064,654.207
New Zealand,1903,NZL,870968,6532845056,675.715
New Zealand,1904,NZL,893740,6505504768,697.332
New Zealand,1905,NZL,917106,7104788992,719.06
New Zealand,1906,NZL,941083,7778012160,740.568
New Zealand,1907,NZL,965687,8248128000,762.222
New Zealand,1908,NZL,990935,7676171776,784.023
New Zealand,1909,NZL,1014998,7785472000,805.714
New Zealand,1910,NZL,1037814,8855329792,829.2
New Zealand,1911,NZL,1059319,9343719424,853.712
New Zealand,1912,NZL,1079444,9066875904,878.847
New Zealand,1913,NZL,1098120,9213863936,904.532
New Zealand,1914,NZL,1117119,9453753344,930.29
New Zealand,1915,NZL,1136447,9500544000,956.597
New Zealand,1916,NZL,1156110,9425954816,983.198
New Zealand,1917,NZL,1176113,9196416000,1010.165
New Zealand,1918,NZL,1196505,9049167872,1037.645
New Zealand,1919,NZL,1217578,10063094784,1065.491
New Zealand,1920,NZL,1239349,11159071744,1093.851
New Zealand,1921,NZL,1261836,10421850112,1122.503
New Zealand,1922,NZL,1285060,10061664256,1151.449
New Zealand,1923,NZL,1309037,10871873536,1180.651
New Zealand,1924,NZL,1333463,11067299840,1210.146
New Zealand,1925,NZL,1358344,11657169920,1239.934
New Zealand,1926,NZL,1383689,11039015936,1270.089
New Zealand,1927,NZL,1409507,10727204864,1300.317
New Zealand,1928,NZL,1435807,11915530240,1330.765
New Zealand,1929,NZL,1459777,12338748416,1361.249
New Zealand,1930,NZL,1481347,11803658240,1392.173
New Zealand,1931,NZL,1500446,10799362048,1423.427
New Zealand,1932,NZL,1517002,10531719168,1454.828
New Zealand,1933,NZL,1530942,11232759808,1486.558
New Zealand,1934,NZL,1545009,11795200000,1518.508
New Zealand,1935,NZL,1559205,12347610112,1550.678
New Zealand,1936,NZL,1573532,14643056640,1582.958
New Zealand,1937,NZL,1587991,15435161600,1615.384
New Zealand,1938,NZL,1602582,16521199616,1647.847
New Zealand,1939,NZL,1619373,16753218560,1680.677
New Zealand,1940,NZL,1638415,16428711936,1713.836
New Zealand,1941,NZL,1659762,15915329536,1747.362
New Zealand,1942,NZL,1683468,17666781184,1781.144
New Zealand,1943,NZL,1709588,18033219584,1815.146
New Zealand,1944,NZL,1736113,18106337280,1849.257
New Zealand,1945,NZL,1763050,18640584704,1883.662
New Zealand,1946,NZL,1790404,20078985216,1918.214
New Zealand,1947,NZL,1818183,22473281536,1953.022
New Zealand,1948,NZL,1846393,20245485568,1987.94
New Zealand,1949,NZL,1877502,22429548544,2023.151
New Zealand,1950,NZL,1911611,25722109952,2062.612
New Zealand,1951,NZL,1952129,23756197888,2106.067
New Zealand,1952,NZL,1998954,24789305344,2152.673
New Zealand,1953,NZL,2048963,25637429248,2201.734
New Zealand,1954,NZL,2096338,29164967936,2252.994
New Zealand,1955,NZL,2140979,29709824000,2305.975
New Zealand,1956,NZL,2186348,31249733632,2360.385
New Zealand,1957,NZL,2235324,32143589376,2415.638
New Zealand,1958,NZL,2286562,33403924480,2471.771
New Zealand,1959,NZL,2335013,35782721536,2530.139
New Zealand,1960,NZL,2381191,35782533120,2574.986
New Zealand,1961,NZL,2431619,37783244800,2616.755
New Zealand,1962,NZL,2486311,38599897088,2654.421
New Zealand,1963,NZL,2540032,41042800640,2688.533
New Zealand,1964,NZL,2590656,43041923072,2719.091
New Zealand,1965,NZL,2638319,45787176960,2746.827
New Zealand,1966,NZL,2684362,48674217984,2773.208
New Zealand,1967,NZL,2725199,46452211712,2797.208
New Zealand,1968,NZL,2756420,46376030208,2818.898
New Zealand,1969,NZL,2786359,51163398144,2839.856
New Zealand,1970,NZL,2824068,50438270976,2859.019
New Zealand,1971,NZL,2868891,53055037440,2892.178
New Zealand,1972,NZL,2920886,55327768576,2915.262
New Zealand,1973,NZL,2980643,59259510784,2934.278
New Zealand,1974,NZL,3042806,62785892352,2965.788
New Zealand,1975,NZL,3095434,62066044928,3001.952
New Zealand,1976,NZL,3127819,63578722304,3024.852
New Zealand,1977,NZL,3141172,60481236992,3052.442
New Zealand,1978,NZL,3143303,60726374400,3071.861
New Zealand,1979,NZL,3142535,61961887744,3093.149
New Zealand,1980,NZL,3147166,62391721984,3138.436
New Zealand,1981,NZL,3160621,65419587584,3160.75
New Zealand,1982,NZL,3185723,66640154624,3180.132
New Zealand,1983,NZL,3219831,68466868224,3195.741
New Zealand,1984,NZL,3250341,71840333824,3208.272
New Zealand,1985,NZL,3268360,72396718080,3225.09
New Zealand,1986,NZL,3281673,73916284928,3240.588
New Zealand,1987,NZL,3299449,74219986944,3250.664
New Zealand,1988,NZL,3316005,74015940608,3260.63
New Zealand,1989,NZL,3333753,74677444608,3274.7
New Zealand,1990,NZL,3397388,74483236864,3276.166
New Zealand,1991,NZL,3481606,72989966336,3271.439
New Zealand,1992,NZL,3532568,73699155968,3264.441
New Zealand,1993,NZL,3573739,77452075008,3253.888
